registration_time,passorfail
2019-03-21 22:09:33,0
2019-03-21 22:10:20,0
2019-03-21 22:11:35,0
2019-03-21 22:12:25,0
2019-03-21 22:13:38,0
2019-03-21 22:14:18,0
2019-03-21 22:15:40,0
2019-03-21 22:16:21,0
2019-03-21 22:17:42,0
2019-03-21 22:18:17,0
2019-03-21 22:19:44,0
2019-03-21 22:20:16,0
2019-03-21 22:21:47,0
2019-03-21 22:22:16,0
2019-03-21 22:23:47,0
2019-03-21 22:25:44,0
2019-03-21 22:25:49,0
2019-03-21 22:27:42,0
2019-03-21 22:27:51,0
2019-03-21 22:29:40,0
2019-03-21 22:29:54,0
2019-03-21 22:31:38,0
2019-03-21 22:31:56,0
2019-03-21 22:33:36,0
2019-03-21 22:33:57,0
2019-03-21 22:35:33,0
2019-03-21 22:35:59,0
2019-03-21 22:37:32,0
2019-03-21 22:38:02,0
2019-03-21 22:39:30,0
2019-03-21 22:40:04,0
2019-03-21 22:41:29,0
2019-03-21 22:42:07,0
2019-03-21 22:43:27,0
2019-03-21 22:44:09,0
2019-03-21 22:45:24,0
2019-03-21 22:46:14,0
2019-03-21 22:47:22,0
2019-03-21 22:48:24,0
2019-03-21 22:49:20,0
2019-03-21 22:50:26,0
2019-03-21 22:51:22,0
2019-03-21 22:52:28,0
2019-03-21 22:53:19,0
2019-03-21 22:54:30,0
2019-03-21 22:55:17,0
2019-03-21 22:56:33,0
2019-03-21 22:57:16,0
2019-03-21 22:58:35,0
2019-03-21 22:59:15,0
2019-03-21 23:00:37,0
2019-03-21 23:01:14,0
2019-03-21 23:02:40,0
2019-03-21 23:03:12,0
2019-03-21 23:04:43,0
2019-03-21 23:05:10,0
2019-03-21 23:06:46,0
2019-03-21 23:07:11,0
2019-03-21 23:08:48,0
2019-03-21 23:09:08,0
2019-03-21 23:10:50,0
2019-03-21 23:11:12,0
2019-03-21 23:12:51,0
2019-03-21 23:13:11,0
2019-03-21 23:14:53,0
2019-03-21 23:15:11,0
2019-03-21 23:16:54,0
2019-03-21 23:17:11,0
2019-03-21 23:18:57,0
2019-03-21 23:19:11,0
2019-03-21 23:20:59,0
2019-03-21 23:21:13,0
2019-03-21 23:23:00,0
2019-03-21 23:23:10,0
2019-03-21 23:25:03,0
2019-03-21 23:25:10,0
2019-03-21 23:27:05,0
2019-03-21 23:27:11,0
2019-03-21 23:29:06,0
2019-03-21 23:29:10,0
2019-03-21 23:31:11,0
2019-03-21 23:31:14,0
2019-03-21 23:33:11,0
2019-03-21 23:33:12,0
2019-03-21 23:35:13,0
2019-03-21 23:35:13,0
2019-03-21 23:37:13,0
2019-03-21 23:37:16,0
2019-03-21 23:39:15,0
2019-03-21 23:40:50,0
2019-03-21 23:42:37,0
2019-03-21 23:43:11,0
2019-03-21 23:44:35,0
2019-03-21 23:45:13,0
2019-03-21 23:46:34,0
2019-03-21 23:47:15,0
2019-03-21 23:48:32,0
2019-03-21 23:49:16,0
2019-03-21 23:50:30,0
2019-03-21 23:51:18,0
2019-03-21 23:52:28,0
2019-03-21 23:53:20,0
2019-03-21 23:54:27,0
2019-03-21 23:55:22,0
2019-03-21 23:56:25,0
2019-03-21 23:57:25,0
2019-03-21 23:58:23,0
2019-03-21 23:59:27,0
2019-03-22 00:00:20,0
2019-03-22 00:01:29,0
2019-03-22 00:02:20,0
2019-03-22 00:03:31,0
2019-03-22 00:04:17,0
2019-03-22 00:05:33,0
2019-03-22 00:06:18,0
2019-03-22 00:07:36,0
2019-03-22 00:08:13,0
2019-03-22 00:09:38,0
2019-03-22 00:10:12,0
2019-03-22 00:11:40,0
2019-03-22 00:12:10,0
2019-03-22 00:13:43,0
2019-03-22 00:14:08,0
2019-03-22 00:15:45,0
2019-03-22 00:16:06,0
2019-03-22 00:17:47,0
2019-03-22 00:18:04,0
2019-03-22 00:19:49,0
2019-03-22 00:20:03,0
2019-03-22 00:21:53,0
2019-03-22 00:22:01,0
2019-03-22 00:23:54,0
2019-03-22 00:24:00,0
2019-03-22 00:25:56,0
2019-03-22 00:25:58,0
2019-03-22 00:27:56,0
2019-03-22 00:27:59,0
2019-03-22 00:29:55,0
2019-03-22 00:30:05,0
2019-03-22 00:32:04,0
2019-03-22 00:32:11,0
2019-03-22 00:33:54,0
2019-03-22 00:34:08,0
2019-03-22 00:35:53,0
2019-03-22 00:36:14,0
2019-03-22 00:37:53,0
2019-03-22 00:38:14,0
2019-03-22 00:39:52,0
2019-03-22 00:40:16,0
2019-03-22 00:41:52,0
2019-03-22 00:42:19,0
2019-03-22 00:43:52,0
2019-03-22 00:44:21,0
2019-03-22 00:45:51,0
2019-03-22 00:46:26,0
2019-03-22 00:47:52,0
2019-03-22 00:48:24,0
2019-03-22 00:49:52,0
2019-03-22 00:50:27,0
2019-03-22 00:51:52,0
2019-03-22 00:52:29,0
2019-03-22 00:53:51,0
2019-03-22 00:54:32,0
2019-03-22 00:55:51,0
2019-03-22 00:56:35,0
2019-03-22 00:57:51,0
2019-03-22 00:58:37,0
2019-03-22 00:59:49,0
2019-03-22 01:00:39,0
2019-03-22 01:02:42,0
2019-03-22 01:03:17,0
2019-03-22 01:04:44,0
2019-03-22 01:05:15,0
2019-03-22 01:06:46,0
2019-03-22 01:07:14,0
2019-03-22 01:08:48,0
2019-03-22 01:09:12,0
2019-03-22 01:10:50,0
2019-03-22 01:11:11,0
2019-03-22 01:12:52,0
2019-03-22 01:13:08,0
2019-03-22 01:14:55,0
2019-03-22 01:15:06,0
2019-03-22 01:16:57,0
2019-03-22 01:17:05,0
2019-03-22 01:19:00,0
2019-03-22 01:19:04,0
2019-03-22 01:21:03,0
2019-03-22 01:21:04,0
2019-03-22 01:23:02,0
2019-03-22 01:23:05,0
2019-03-22 01:25:01,0
2019-03-22 01:25:07,0
2019-03-22 01:27:00,0
2019-03-22 01:27:10,0
2019-03-22 01:28:59,0
2019-03-22 01:29:12,0
2019-03-22 01:30:58,0
2019-03-22 01:31:14,0
2019-03-22 01:33:01,0
2019-03-22 01:33:16,0
2019-03-22 01:35:04,0
2019-03-22 01:35:19,0
2019-03-22 01:37:03,0
2019-03-22 01:37:22,0
2019-03-22 01:39:01,0
2019-03-22 01:39:38,0
2019-03-22 01:41:06,0
2019-03-22 01:41:40,0
2019-03-22 01:43:04,0
2019-03-22 01:43:44,0
2019-03-22 01:45:04,0
2019-03-22 01:45:45,0
2019-03-22 01:47:04,0
2019-03-22 01:48:57,0
2019-03-22 01:49:04,0
2019-03-22 01:51:00,0
2019-03-22 01:51:05,0
2019-03-22 01:53:03,0
2019-03-22 01:53:04,0
2019-03-22 01:55:04,0
2019-03-22 01:55:06,0
2019-03-22 01:57:04,0
2019-03-22 01:57:09,0
2019-03-22 01:59:05,0
2019-03-22 01:59:12,0
2019-03-22 02:01:39,0
2019-03-22 02:02:29,0
2019-03-22 02:03:18,0
2019-03-22 02:04:26,0
2019-03-22 02:05:25,0
2019-03-22 02:06:26,0
2019-03-22 02:08:23,0
2019-03-22 02:10:21,0
2019-03-22 02:12:39,0
2019-03-22 02:14:37,0
2019-03-22 02:15:24,0
2019-03-22 02:16:35,0
2019-03-22 02:17:31,0
2019-03-22 02:18:33,0
2019-03-22 02:19:32,0
2019-03-22 02:20:31,0
2019-03-22 02:21:34,0
2019-03-22 02:22:30,0
2019-03-22 02:23:37,0
2019-03-22 02:24:28,0
2019-03-22 02:25:39,0
2019-03-22 02:26:29,0
2019-03-22 02:27:41,0
2019-03-22 02:28:26,0
2019-03-22 02:29:45,0
2019-03-22 02:30:25,0
2019-03-22 02:31:46,0
2019-03-22 02:32:24,0
2019-03-22 02:33:48,0
2019-03-22 02:34:23,0
2019-03-22 02:35:48,0
2019-03-22 02:36:28,0
2019-03-22 02:37:51,0
2019-03-22 02:38:22,0
2019-03-22 02:39:55,0
2019-03-22 02:40:22,0
2019-03-22 02:41:59,0
2019-03-22 02:42:23,0
2019-03-22 02:44:02,0
2019-03-22 02:44:24,0
2019-03-22 02:46:26,0
2019-03-22 02:48:28,0
2019-03-22 02:50:32,0
2019-03-22 02:52:33,0
2019-03-22 02:53:34,1
2019-03-22 02:54:35,0
2019-03-22 02:55:33,1
2019-03-22 02:56:37,0
2019-03-22 02:57:35,1
2019-03-22 02:58:37,0
2019-03-22 02:59:37,0
2019-03-22 03:00:39,0
2019-03-22 03:01:40,0
2019-03-22 03:02:39,0
2019-03-22 03:03:41,0
2019-03-22 03:04:42,0
2019-03-22 03:05:44,0
2019-03-22 03:06:43,0
2019-03-22 03:07:45,0
2019-03-22 03:08:45,0
2019-03-22 03:09:47,0
2019-03-22 03:10:46,0
2019-03-22 03:11:50,0
2019-03-22 03:12:47,0
2019-03-22 03:13:51,0
2019-03-22 03:14:49,0
2019-03-22 03:15:54,0
2019-03-22 03:16:51,0
2019-03-22 03:18:17,0
2019-03-22 03:18:52,0
2019-03-22 03:20:19,0
2019-03-22 03:20:54,0
2019-03-22 03:22:21,0
2019-03-22 03:24:23,0
2019-03-22 03:24:43,0
2019-03-22 03:26:28,0
2019-03-22 03:26:45,0
2019-03-22 03:28:27,0
2019-03-22 03:28:47,0
2019-03-22 03:30:30,0
2019-03-22 03:30:50,0
2019-03-22 03:32:32,0
2019-03-22 03:32:54,0
2019-03-22 03:34:34,0
2019-03-22 03:34:51,0
2019-03-22 03:36:36,0
2019-03-22 03:36:48,0
2019-03-22 03:38:39,0
2019-03-22 03:39:01,0
2019-03-22 03:40:42,0
2019-03-22 03:41:17,0
2019-03-22 03:42:45,0
2019-03-22 03:43:32,0
2019-03-22 03:44:47,0
2019-03-22 03:45:29,0
2019-03-22 03:46:51,0
2019-03-22 03:47:27,0
2019-03-22 03:48:53,0
2019-03-22 03:49:28,0
2019-03-22 03:50:56,0
2019-03-22 03:51:44,0
2019-03-22 03:52:59,0
2019-03-22 03:53:42,0
2019-03-22 03:55:00,0
2019-03-22 03:55:59,0
2019-03-22 03:57:03,0
2019-03-22 03:57:57,0
2019-03-22 03:59:06,0
2019-03-22 03:59:55,0
2019-03-22 04:01:10,0
2019-03-22 04:02:11,0
2019-03-22 04:03:12,0
2019-03-22 04:04:10,0
2019-03-22 04:05:14,0
2019-03-22 04:06:27,0
2019-03-22 04:07:16,0
2019-03-22 04:08:44,0
2019-03-22 04:09:19,0
2019-03-22 04:10:44,0
2019-03-22 04:11:21,0
2019-03-22 04:13:01,0
2019-03-22 04:13:24,0
2019-03-22 04:15:02,0
2019-03-22 04:15:26,0
2019-03-22 04:16:59,0
2019-03-22 04:17:29,0
2019-03-22 04:18:59,0
2019-03-22 04:19:32,0
2019-03-22 04:21:17,0
2019-03-22 04:21:34,0
2019-03-22 04:23:16,0
2019-03-22 04:23:36,0
2019-03-22 04:25:16,0
2019-03-22 04:25:39,0
2019-03-22 04:27:17,0
2019-03-22 04:27:45,0
2019-03-22 04:29:17,0
2019-03-22 04:29:47,0
2019-03-22 04:31:17,0
2019-03-22 04:31:49,0
2019-03-22 04:33:18,0
2019-03-22 04:33:51,0
2019-03-22 04:35:54,0
2019-03-22 04:36:39,0
2019-03-22 04:37:57,0
2019-03-22 04:38:51,0
2019-03-22 04:39:59,0
2019-03-22 04:40:58,0
2019-03-22 04:42:01,0
2019-03-22 04:42:56,0
2019-03-22 04:44:04,0
2019-03-22 04:44:53,0
2019-03-22 04:46:07,0
2019-03-22 04:46:49,0
2019-03-22 04:48:10,0
2019-03-22 04:48:45,0
2019-03-22 04:50:14,0
2019-03-22 04:51:00,0
2019-03-22 04:52:19,0
2019-03-22 04:52:58,0
2019-03-22 04:54:19,0
2019-03-22 04:54:56,0
2019-03-22 04:56:22,0
2019-03-22 04:56:52,0
2019-03-22 04:58:25,0
2019-03-22 04:58:48,0
2019-03-22 05:00:27,0
2019-03-22 05:00:46,0
2019-03-22 05:02:34,0
2019-03-22 05:02:43,0
2019-03-22 05:04:40,0
2019-03-22 05:04:41,0
2019-03-22 05:06:38,0
2019-03-22 05:06:42,0
2019-03-22 05:08:45,0
2019-03-22 05:08:55,0
2019-03-22 05:10:47,0
2019-03-22 05:10:53,0
2019-03-22 05:12:50,0
2019-03-22 05:12:50,0
2019-03-22 05:14:48,0
2019-03-22 05:14:53,0
2019-03-22 05:16:46,0
2019-03-22 05:16:56,0
2019-03-22 05:18:45,0
2019-03-22 05:19:17,0
2019-03-22 05:20:42,0
2019-03-22 05:21:19,0
2019-03-22 05:22:41,0
2019-03-22 05:23:22,0
2019-03-22 05:24:38,0
2019-03-22 05:25:24,0
2019-03-22 05:26:37,0
2019-03-22 05:27:30,0
2019-03-22 05:28:35,0
2019-03-22 05:29:40,0
2019-03-22 05:30:33,0
2019-03-22 05:31:43,0
2019-03-22 05:32:33,0
2019-03-22 05:33:46,0
2019-03-22 05:34:51,0
2019-03-22 05:35:48,0
2019-03-22 05:36:52,0
2019-03-22 05:38:50,0
2019-03-22 05:41:15,0
2019-03-22 05:42:10,1
2019-03-22 05:43:27,1
2019-03-22 05:44:09,0
2019-03-22 05:46:12,0
2019-03-22 05:48:13,0
2019-03-22 05:50:15,0
2019-03-22 05:52:18,0
2019-03-22 05:54:58,0
2019-03-22 05:57:01,0
2019-03-22 05:58:02,1
2019-03-22 05:59:02,0
2019-03-22 06:00:02,1
2019-03-22 06:01:06,0
2019-03-22 06:01:58,0
2019-03-22 06:03:07,0
2019-03-22 06:03:58,0
2019-03-22 06:05:09,0
2019-03-22 06:06:18,0
2019-03-22 06:07:13,0
2019-03-22 06:09:14,0
2019-03-22 06:09:56,0
2019-03-22 06:11:18,0
2019-03-22 06:11:53,0
2019-03-22 06:13:19,0
2019-03-22 06:14:05,0
2019-03-22 06:15:22,0
2019-03-22 06:16:02,0
2019-03-22 06:17:26,0
2019-03-22 06:18:18,0
2019-03-22 06:19:29,0
2019-03-22 06:20:15,0
2019-03-22 06:21:31,0
2019-03-22 06:22:28,0
2019-03-22 06:23:33,0
2019-03-22 06:24:25,0
2019-03-22 06:25:36,0
2019-03-22 06:26:40,0
2019-03-22 06:27:38,0
2019-03-22 06:28:54,0
2019-03-22 06:29:41,0
2019-03-22 06:31:11,0
2019-03-22 06:31:45,0
2019-03-22 06:33:08,0
2019-03-22 06:34:39,0
2019-03-22 06:35:40,0
2019-03-22 06:36:44,0
2019-03-22 06:37:36,0
2019-03-22 06:38:46,0
2019-03-22 06:39:34,0
2019-03-22 06:40:49,0
2019-03-22 06:41:30,0
2019-03-22 06:42:54,0
2019-03-22 06:43:37,0
2019-03-22 06:44:57,0
2019-03-22 06:45:26,0
2019-03-22 06:47:02,0
2019-03-22 06:47:23,0
2019-03-22 06:49:11,0
2019-03-22 06:49:21,0
2019-03-22 06:51:20,0
2019-03-22 06:51:21,0
2019-03-22 06:53:22,0
2019-03-22 06:53:33,0
2019-03-22 06:55:24,0
2019-03-22 06:55:31,0
2019-03-22 06:57:25,0
2019-03-22 06:57:48,0
2019-03-22 08:01:31,1
2019-03-22 08:01:54,1
2019-03-22 08:03:26,1
2019-03-22 08:04:02,1
2019-03-22 08:05:21,1
2019-03-22 08:06:03,1
2019-03-22 08:07:34,1
2019-03-22 08:08:04,1
2019-03-22 08:09:49,1
2019-03-22 08:10:05,0
2019-03-22 08:11:44,0
2019-03-22 08:12:07,0
2019-03-22 08:13:41,0
2019-03-22 08:14:07,0
2019-03-22 08:15:38,0
2019-03-22 08:16:06,0
2019-03-22 08:17:36,0
2019-03-22 08:18:08,0
2019-03-22 08:20:11,0
2019-03-22 08:21:30,0
2019-03-22 08:22:13,0
2019-03-22 08:23:45,0
2019-03-22 08:24:16,0
2019-03-22 08:25:43,0
2019-03-22 08:26:23,0
2019-03-22 08:27:40,0
2019-03-22 08:28:21,0
2019-03-22 08:29:38,0
2019-03-22 08:30:24,0
2019-03-22 08:31:36,0
2019-03-22 08:32:26,0
2019-03-22 08:33:34,0
2019-03-22 08:34:29,0
2019-03-22 08:35:32,0
2019-03-22 08:36:32,0
2019-03-22 08:37:32,0
2019-03-22 08:38:35,0
2019-03-22 08:39:33,0
2019-03-22 08:40:37,0
2019-03-22 08:41:33,0
2019-03-22 08:42:40,0
2019-03-22 08:43:30,0
2019-03-22 08:44:43,0
2019-03-22 08:45:30,0
2019-03-22 08:46:45,0
2019-03-22 08:47:30,0
2019-03-22 08:48:48,0
2019-03-22 08:49:29,0
2019-03-22 08:50:51,0
2019-03-22 08:51:28,0
2019-03-22 08:52:58,0
2019-03-22 08:53:26,0
2019-03-22 08:55:01,0
2019-03-22 08:55:32,0
2019-03-22 08:57:04,0
2019-03-22 08:57:29,0
2019-03-22 08:59:29,0
2019-03-22 09:01:27,0
2019-03-22 09:03:27,0
2019-03-22 09:04:54,1
2019-03-22 09:05:26,0
2019-03-22 09:06:57,0
2019-03-22 09:07:30,0
2019-03-22 09:09:00,0
2019-03-22 09:09:26,0
2019-03-22 09:11:01,0
2019-03-22 09:11:26,0
2019-03-22 09:13:04,0
2019-03-22 09:13:25,0
2019-03-22 09:15:07,0
2019-03-22 09:15:25,0
2019-03-22 09:17:12,0
2019-03-22 09:18:46,0
2019-03-22 09:19:11,0
2019-03-22 09:20:44,0
2019-03-22 09:21:13,0
2019-03-22 09:22:40,0
2019-03-22 09:23:16,0
2019-03-22 09:24:38,0
2019-03-22 09:25:18,0
2019-03-22 09:26:35,0
2019-03-22 09:27:20,0
2019-03-22 09:28:32,0
2019-03-22 09:29:22,0
2019-03-22 09:30:30,0
2019-03-22 09:31:24,0
2019-03-22 09:32:27,0
2019-03-22 09:33:26,0
2019-03-22 09:34:24,0
2019-03-22 09:35:30,0
2019-03-22 09:36:22,0
2019-03-22 09:37:32,0
2019-03-22 09:38:18,0
2019-03-22 09:39:48,0
2019-03-22 09:40:16,0
2019-03-22 09:41:51,0
2019-03-22 09:42:14,0
2019-03-22 09:43:54,0
2019-03-22 09:44:12,0
2019-03-22 09:45:55,0
2019-03-22 09:46:17,0
2019-03-22 09:47:57,0
2019-03-22 09:48:09,0
2019-03-22 09:50:00,0
2019-03-22 09:50:08,0
2019-03-22 09:52:02,0
2019-03-22 09:52:06,0
2019-03-22 09:54:05,0
2019-03-22 09:54:05,0
2019-03-22 09:56:03,0
2019-03-22 09:56:08,0
2019-03-22 09:58:02,0
2019-03-22 09:58:09,0
2019-03-22 10:00:00,0
2019-03-22 10:00:12,0
2019-03-22 10:02:00,0
2019-03-22 10:02:14,0
2019-03-22 10:03:59,0
2019-03-22 10:04:17,0
2019-03-22 10:05:57,0
2019-03-22 10:06:40,0
2019-03-22 10:07:57,0
2019-03-22 10:08:21,0
2019-03-22 10:09:56,0
2019-03-22 10:10:24,0
2019-03-22 10:11:56,0
2019-03-22 10:12:26,0
2019-03-22 10:13:56,0
2019-03-22 10:14:28,0
2019-03-22 10:15:55,0
2019-03-22 10:16:31,0
2019-03-22 10:17:54,0
2019-03-22 10:18:34,0
2019-03-22 10:19:54,0
2019-03-22 10:20:36,0
2019-03-22 10:22:12,0
2019-03-22 10:22:42,0
2019-03-22 10:24:13,0
2019-03-22 10:24:41,0
2019-03-22 10:26:13,0
2019-03-22 10:26:44,0
2019-03-22 10:28:47,0
2019-03-22 10:29:35,0
2019-03-22 10:30:49,0
2019-03-22 10:31:31,0
2019-03-22 10:32:51,0
2019-03-22 10:33:29,0
2019-03-22 10:34:54,0
2019-03-22 10:35:28,0
2019-03-22 10:36:57,0
2019-03-22 10:37:25,0
2019-03-22 10:38:59,0
2019-03-22 10:39:23,0
2019-03-22 10:41:01,0
2019-03-22 10:41:38,0
2019-03-22 10:43:04,0
2019-03-22 10:43:52,0
2019-03-22 10:45:07,0
2019-03-22 10:46:08,0
2019-03-22 10:47:09,0
2019-03-22 10:48:18,0
2019-03-22 10:49:11,0
2019-03-22 10:50:21,0
2019-03-22 10:51:32,0
2019-03-22 10:52:36,0
2019-03-22 10:53:34,0
2019-03-22 10:54:34,0
2019-03-22 10:55:36,0
2019-03-22 10:56:33,0
2019-03-22 10:57:40,0
2019-03-22 10:59:08,0
2019-03-22 10:59:41,0
2019-03-22 11:01:07,0
2019-03-22 11:01:45,0
2019-03-22 11:03:23,0
2019-03-22 11:03:47,0
2019-03-22 11:05:20,0
2019-03-22 11:05:49,0
2019-03-22 11:07:19,0
2019-03-22 11:07:52,0
2019-03-22 11:09:17,0
2019-03-22 11:09:54,0
2019-03-22 11:11:16,0
2019-03-22 11:11:57,0
2019-03-22 11:13:32,0
2019-03-22 11:14:01,0
2019-03-22 11:15:31,0
2019-03-22 11:16:14,0
2019-03-22 11:17:30,0
2019-03-22 11:18:30,0
2019-03-22 11:19:29,0
2019-03-22 11:20:33,0
2019-03-22 11:21:28,0
2019-03-22 11:22:34,0
2019-03-22 11:23:27,0
2019-03-22 11:24:35,0
2019-03-22 11:25:26,0
2019-03-22 11:26:38,0
2019-03-22 11:27:26,0
2019-03-22 11:28:47,0
2019-03-22 11:29:27,0
2019-03-22 11:30:51,0
2019-03-22 11:31:26,0
2019-03-22 11:33:26,0
2019-03-22 11:34:43,0
2019-03-22 11:35:28,0
2019-03-22 11:36:45,0
2019-03-22 11:37:27,0
2019-03-22 11:38:46,0
2019-03-22 11:39:28,0
2019-03-22 11:40:49,0
2019-03-22 11:41:29,0
2019-03-22 11:42:50,0
2019-03-22 11:43:29,0
2019-03-22 11:44:53,0
2019-03-22 11:46:51,0
2019-03-22 11:46:58,0
2019-03-22 11:48:49,0
2019-03-22 11:48:59,0
2019-03-22 11:50:47,0
2019-03-22 11:51:01,0
2019-03-22 11:52:44,0
2019-03-22 11:53:03,0
2019-03-22 11:54:43,0
2019-03-22 11:55:06,0
2019-03-22 11:56:41,0
2019-03-22 11:57:08,0
2019-03-22 11:58:40,0
2019-03-22 11:59:11,0
2019-03-22 12:00:39,0
2019-03-22 12:01:15,0
2019-03-22 12:02:37,0
2019-03-22 12:03:16,0
2019-03-22 12:04:13,0
2019-03-22 12:04:19,0
2019-03-22 12:04:36,0
2019-03-22 12:04:41,0
2019-03-22 12:04:50,0
2019-03-22 12:05:19,0
2019-03-22 12:06:35,0
2019-03-22 12:07:00,0
2019-03-22 12:07:06,0
2019-03-22 12:07:24,0
2019-03-22 12:07:34,0
2019-03-22 12:07:42,0
2019-03-22 12:08:34,0
2019-03-22 12:09:23,0
2019-03-22 12:10:30,0
2019-03-22 12:11:26,0
2019-03-22 12:12:28,0
2019-03-22 12:13:29,0
2019-03-22 12:14:26,0
2019-03-22 12:15:34,0
2019-03-22 12:16:24,0
2019-03-22 12:17:37,0
2019-03-22 12:18:22,0
2019-03-22 12:19:38,0
2019-03-22 12:20:21,0
2019-03-22 12:21:41,0
2019-03-22 12:22:19,0
2019-03-22 12:23:42,0
2019-03-22 12:24:17,0
2019-03-22 12:25:44,0
2019-03-22 12:26:16,0
2019-03-22 12:27:47,0
2019-03-22 12:28:14,0
2019-03-22 12:29:48,0
2019-03-22 12:30:12,0
2019-03-22 12:31:51,0
2019-03-22 12:32:10,0
2019-03-22 12:33:53,0
2019-03-22 12:34:10,0
2019-03-22 12:35:55,0
2019-03-22 12:36:09,0
2019-03-22 12:37:57,0
2019-03-22 12:38:06,0
2019-03-22 12:39:59,0
2019-03-22 12:40:03,0
2019-03-22 12:42:01,0
2019-03-22 12:42:02,0
2019-03-22 12:43:58,0
2019-03-22 12:44:04,0
2019-03-22 12:45:57,0
2019-03-22 12:46:19,0
2019-03-22 12:47:55,0
2019-03-22 12:48:21,0
2019-03-22 12:49:54,0
2019-03-22 12:50:23,0
2019-03-22 12:51:55,0
2019-03-22 12:52:27,0
2019-03-22 12:53:54,0
2019-03-22 12:55:54,0
2019-03-22 12:56:55,1
2019-03-22 12:57:54,0
2019-03-22 12:58:54,0
2019-03-22 12:59:54,0
2019-03-22 13:00:56,0
2019-03-22 13:01:54,0
2019-03-22 13:02:57,0
2019-03-22 13:03:55,0
2019-03-22 13:05:00,0
2019-03-22 13:05:56,0
2019-03-22 13:07:03,0
2019-03-22 13:07:57,0
2019-03-22 13:09:05,0
2019-03-22 13:11:11,0
2019-03-22 13:11:21,0
2019-03-22 13:13:11,0
2019-03-22 13:13:27,0
2019-03-22 13:15:12,0
2019-03-22 13:15:26,0
2019-03-22 13:17:15,0
2019-03-22 13:17:41,0
2019-03-22 13:19:18,0
2019-03-22 13:19:37,0
2019-03-22 13:21:21,0
2019-03-22 13:21:34,0
2019-03-22 13:23:23,0
2019-03-22 13:23:49,0
2019-03-22 13:25:26,0
2019-03-22 13:25:44,0
2019-03-22 13:27:28,0
2019-03-22 13:27:58,0
2019-03-22 13:29:32,0
2019-03-22 13:29:55,0
2019-03-22 13:31:35,0
2019-03-22 13:31:53,0
2019-03-22 13:33:39,0
2019-03-22 13:34:06,0
2019-03-22 13:35:42,0
2019-03-22 13:36:03,0
2019-03-22 13:37:51,0
2019-03-22 13:38:00,0
2019-03-22 13:39:53,0
2019-03-22 13:39:58,0
2019-03-22 13:41:55,0
2019-03-22 13:42:03,0
2019-03-22 13:43:57,0
2019-03-22 13:44:05,0
2019-03-22 13:46:00,0
2019-03-22 13:46:04,0
2019-03-22 13:48:02,0
2019-03-22 13:48:39,0
2019-03-22 13:50:04,0
2019-03-22 13:50:53,0
2019-03-22 13:52:07,0
2019-03-22 13:52:50,0
2019-03-22 13:54:09,0
2019-03-22 13:54:48,0
2019-03-22 13:56:44,0
2019-03-22 13:56:46,0
2019-03-22 13:58:52,0
2019-03-22 13:59:01,0
2019-03-22 14:00:53,0
2019-03-22 14:00:59,0
2019-03-22 14:02:55,0
2019-03-22 14:02:56,0
2019-03-22 14:04:54,0
2019-03-22 14:04:57,0
2019-03-22 14:06:51,0
2019-03-22 14:07:00,0
2019-03-22 14:08:50,0
2019-03-22 14:09:02,0
2019-03-22 14:10:49,0
2019-03-22 14:11:04,0
2019-03-22 14:12:46,0
2019-03-22 14:13:06,0
2019-03-22 14:14:42,0
2019-03-22 14:15:08,0
2019-03-22 14:16:38,0
2019-03-22 14:17:15,0
2019-03-22 14:18:36,0
2019-03-22 14:19:12,0
2019-03-22 14:20:32,0
2019-03-22 14:21:16,0
2019-03-22 14:22:29,0
2019-03-22 14:23:18,0
2019-03-22 14:24:26,0
2019-03-22 14:25:19,0
2019-03-22 14:26:24,0
2019-03-22 14:27:21,0
2019-03-22 14:28:20,0
2019-03-22 14:29:23,0
2019-03-22 14:30:16,0
2019-03-22 14:31:28,0
2019-03-22 14:32:13,0
2019-03-22 14:33:27,0
2019-03-22 14:34:10,0
2019-03-22 14:35:30,0
2019-03-22 14:36:12,0
2019-03-22 14:37:31,0
2019-03-22 14:38:03,0
2019-03-22 14:39:33,0
2019-03-22 14:40:00,0
2019-03-22 14:41:36,0
2019-03-22 14:41:56,0
2019-03-22 14:43:39,0
2019-03-22 14:43:53,0
2019-03-22 14:45:40,0
2019-03-22 14:45:51,0
2019-03-22 14:47:43,0
2019-03-22 14:47:46,0
2019-03-22 14:49:42,0
2019-03-22 14:49:45,0
2019-03-22 14:51:39,0
2019-03-22 14:51:47,0
2019-03-22 14:53:35,0
2019-03-22 14:53:49,0
2019-03-22 14:55:32,0
2019-03-22 14:55:51,0
2019-03-22 14:57:30,0
2019-03-22 14:57:53,0
2019-03-22 14:59:56,0
2019-03-22 15:00:02,0
2019-03-22 15:01:58,0
2019-03-22 15:02:00,0
2019-03-22 15:03:55,0
2019-03-22 15:04:00,0
2019-03-22 15:05:53,0
2019-03-22 15:06:03,0
2019-03-22 15:07:50,0
2019-03-22 15:08:05,0
2019-03-22 15:09:47,0
2019-03-22 15:10:07,0
2019-03-22 15:11:45,0
2019-03-22 15:12:09,0
2019-03-22 15:13:55,0
2019-03-22 15:14:12,0
2019-03-22 15:15:53,0
2019-03-22 15:16:24,0
2019-03-22 15:17:49,0
2019-03-22 15:18:22,0
2019-03-22 15:19:45,0
2019-03-22 15:20:24,0
